2, 65536, 2, 16384, 2, 3523273, 1748874, 1717526, 0.33172, 0, 2, 131072, 2, 16384, 4, 1386842, 330684, 299541, 0.192535, 0
2, 65536, 2, 32768, 1, 3483626, 1788478, 1734590, 0.339234, 0, 2, 131072, 2, 32768, 2, 1389018, 345572, 305511, 0.199224, 0
2, 65536, 1, 1, 65536, 3340974, 1931145, 1931144, 0.366294, 0, 2, 131072, 1, 1, 131072, 54733, 1876411, 1876410, 0.971658, 0
2, 65536, 1, 2, 32768, 3430413, 1841695, 1841693, 0.349328, 0, 2, 131072, 1, 2, 65536, 696644, 1145049, 1145047, 0.621737, 0
2, 65536, 1, 4, 16384, 3730898, 1541199, 1541195, 0.292331, 0, 2, 131072, 1, 4, 32768, 788800, 752395, 752391, 0.488189, 0
2, 65536, 1, 8, 8192, 3731537, 1540629, 1540621, 0.292219, 0, 2, 131072, 1, 8, 16384, 1145388, 395233, 395225, 0.256541, 0
2, 65536, 1, 16, 4096, 4101334, 1174983, 1174967, 0.22269, 0, 2, 131072, 1, 16, 8192, 880760, 294207, 294191, 0.250396, 0
2, 65536, 1, 32, 2048, 3676819, 1595289, 1595257, 0.30259, 0, 2, 131072, 1, 32, 4096, 1451109, 144148, 144116, 0.0903604, 0
2, 65536, 1, 64, 1024, 4220901, 1051261, 1051197, 0.199398, 0, 2, 131072, 1, 64, 2048, 936252, 114945, 114881, 0.109347, 0
2, 65536, 1, 128, 512, 3446877, 1825259, 1825131, 0.346209, 0, 2, 131072, 1, 128, 1024, 1739196, 85935, 85807, 0.0470843, 0
2, 65536, 1, 256, 256, 3495617, 1776497, 1776241, 0.336961, 0, 2, 131072, 1, 256, 512, 1725656, 50585, 50329, 0.0284787, 0
2, 65536, 1, 512, 128, 3114079, 2158025, 2157513, 0.409329, 0, 2, 131072, 1, 512, 256, 2100573, 56940, 56428, 0.0263915, 0
2, 65536, 1, 1024, 64, 3256096, 2016008, 2014984, 0.382392, 0, 2, 131072, 1, 1024, 128, 1953901, 61083, 60059, 0.0303144, 0
2, 65536, 1, 2048, 32, 2924762, 2347346, 2345298, 0.445239, 0, 2, 131072, 1, 2048, 64, 2256375, 88923, 86875, 0.0379154, 0
2, 65536, 1, 4096, 16, 2956632, 2315476, 2311380, 0.439194, 0, 2, 131072, 1, 4096, 32, 2175601, 135779, 131683, 0.0587437, 0
2, 65536, 1, 8192, 8, 3152003, 2120129, 2111937, 0.402139, 0, 2, 131072, 1, 8192, 16, 1889358, 222579, 214387, 0.105391, 0
2, 65536, 1, 16384, 4, 3563231, 1708873, 1692554, 0.324135, 0, 2, 131072, 1, 16384, 8, 1374555, 317999, 301615, 0.187881, 0
2, 65536, 1, 32768, 2, 3682065, 1590039, 1561338, 0.301595, 0, 2, 131072, 1, 32768, 4, 1216118, 345220, 315673, 0.221105, 0
2, 65536, 1, 65536, 1, 3693696, 1578436, 1528614, 0.299392, 0, 2, 131072, 1, 65536, 2, 1165075, 363539, 324813, 0.237823, 0
