2, 1048576, 128, 1, 8192, 4502664, 769468, 769340, 0.14595, 0, 2, 2097152, 128, 1, 16384, 768752, 588, 460, 0.000764291, 0
2, 1048576, 128, 2, 4096, 4599318, 672779, 672523, 0.127611, 0, 2, 2097152, 128, 2, 8192, 671701, 822, 566, 0.00122226, 0
2, 1048576, 128, 4, 2048, 4451905, 820242, 819730, 0.15558, 0, 2, 2097152, 128, 4, 4096, 818653, 1077, 565, 0.00131385, 0
2, 1048576, 128, 8, 1024, 4588590, 683518, 682494, 0.129648, 0, 2, 2097152, 128, 8, 2048, 680951, 1543, 519, 0.00226083, 0
2, 1048576, 128, 16, 512, 4554297, 717839, 715791, 0.136157, 0, 2, 2097152, 128, 16, 1024, 712939, 2852, 804, 0.0039844, 0
2, 1048576, 128, 32, 256, 4592614, 679483, 675387, 0.128883, 0, 2, 2097152, 128, 32, 512, 670157, 5230, 1134, 0.00774371, 0
2, 1048576, 128, 64, 128, 4682846, 589258, 581066, 0.111769, 0, 2, 2097152, 128, 64, 256, 571753, 9313, 1121, 0.0160274, 0
2, 1048576, 128, 128, 64, 4636174, 635980, 619596, 0.12063, 0, 2, 2097152, 128, 128, 128, 602828, 16768, 537, 0.0270628, 0
2, 1048576, 128, 256, 32, 4698764, 573379, 540611, 0.108756, 0, 2, 2097152, 128, 256, 64, 509598, 31013, 57, 0.0573666, 0
2, 1048576, 128, 512, 16, 4605086, 667007, 601471, 0.126517, 0, 2, 2097152, 128, 512, 32, 547792, 53679, 1, 0.0892462, 0
2, 1048576, 128, 1024, 8, 4798496, 473608, 342755, 0.0898328, 0, 2, 2097152, 128, 1024, 16, 243312, 99443, 0, 0.290129, 0
2, 1048576, 128, 2048, 4, 4973095, 299009, 130345, 0.0567153, 0, 2, 2097152, 128, 2048, 8, 16236, 114109, 0, 0.875438, 0
2, 1048576, 128, 4096, 2, 4943279, 331156, 134508, 0.0627851, 0, 2, 2097152, 128, 4096, 4, 19186, 115322, 0, 0.857362, 0
2, 1048576, 128, 8192, 1, 4911648, 360525, 135831, 0.0683826, 0, 2, 2097152, 128, 8192, 2, 23108, 112723, 0, 0.829877, 0
2, 1048576, 64, 1, 16384, 3910614, 1361490, 1361426, 0.258244, 0, 2, 2097152, 64, 1, 32768, 1360849, 577, 513, 0.00042382, 0
2, 1048576, 64, 2, 8192, 4351177, 920970, 920842, 0.174686, 0, 2, 2097152, 64, 2, 16384, 920226, 616, 488, 0.000668953, 0
2, 1048576, 64, 4, 4096, 4419088, 853016, 852760, 0.161798, 0, 2, 2097152, 64, 4, 8192, 851956, 804, 548, 0.000942821, 0
2, 1048576, 64, 8, 2048, 4535219, 736878, 736366, 0.139769, 0, 2, 2097152, 64, 8, 4096, 735322, 1044, 532, 0.00141777, 0
2, 1048576, 64, 16, 1024, 4641866, 630242, 629218, 0.119543, 0, 2, 2097152, 64, 16, 2048, 627650, 1568, 544, 0.00249198, 0
2, 1048576, 64, 32, 512, 4566213, 705884, 703836, 0.133891, 0, 2, 2097152, 64, 32, 1024, 700949, 2887, 839, 0.00410181, 0
2, 1048576, 64, 64, 256, 4249311, 1022825, 1018729, 0.194006, 0, 2, 2097152, 64, 64, 512, 1013547, 5182, 1086, 0.00508673, 0
2, 1048576, 64, 128, 128, 4557763, 714356, 706164, 0.135497, 0, 2, 2097152, 64, 128, 256, 696852, 9312, 1149, 0.0131867, 0
2, 1048576, 64, 256, 64, 4685131, 586973, 570589, 0.111336, 0, 2, 2097152, 64, 256, 128, 553774, 16815, 700, 0.0294695, 0
2, 1048576, 64, 512, 32, 4697761, 574353, 541585, 0.108942, 0, 2, 2097152, 64, 512, 64, 510550, 31035, 225, 0.057304, 0
2, 1048576, 64, 1024, 16, 4629886, 642246, 576710, 0.121819, 0, 2, 2097152, 64, 1024, 32, 522973, 53737, 18, 0.0931785, 0
2, 1048576, 64, 2048, 8, 4795917, 476176, 345412, 0.0903201, 0, 2, 2097152, 64, 2048, 16, 245942, 99470, 0, 0.287975, 0
2, 1048576, 64, 4096, 4, 4977007, 295116, 126484, 0.0559767, 0, 2, 2097152, 64, 4096, 8, 12244, 114240, 0, 0.903197, 0
2, 1048576, 64, 8192, 2, 4942694, 329410, 132923, 0.0624817, 0, 2, 2097152, 64, 8192, 4, 19489, 113434, 0, 0.853381, 0
2, 1048576, 64, 16384, 1, 4907124, 365019, 140332, 0.0692354, 0, 2, 2097152, 64, 16384, 2, 27493, 112839, 0, 0.804086, 0
2, 1048576, 32, 1, 32768, 4261510, 1010594, 1010562, 0.191687, 0, 2, 2097152, 32, 1, 65536, 1009857, 705, 673, 0.000697632, 0
2, 1048576, 32, 2, 16384, 4145654, 1126439, 1126375, 0.213661, 0, 2, 2097152, 32, 2, 32768, 1125784, 591, 527, 0.000524692, 0
2, 1048576, 32, 4, 8192, 4526363, 745745, 745617, 0.141451, 0, 2, 2097152, 32, 4, 16384, 744992, 625, 497, 0.000838232, 0
2, 1048576, 32, 8, 4096, 4456894, 815214, 814958, 0.154628, 0, 2, 2097152, 32, 8, 8192, 814157, 801, 545, 0.000982873, 0
2, 1048576, 32, 16, 2048, 4503686, 768418, 767906, 0.145752, 0, 2, 2097152, 32, 16, 4096, 766859, 1047, 535, 0.00136345, 0
2, 1048576, 32, 32, 1024, 4653384, 618724, 617700, 0.117358, 0, 2, 2097152, 32, 32, 2048, 616099, 1601, 577, 0.00259187, 0
2, 1048576, 32, 64, 512, 4100649, 1171455, 1169407, 0.222199, 0, 2, 2097152, 32, 64, 1024, 1166540, 2867, 819, 0.00245167, 0
2, 1048576, 32, 128, 256, 4297493, 974611, 970515, 0.184862, 0, 2, 2097152, 32, 128, 512, 965356, 5159, 1067, 0.00531573, 0
2, 1048576, 32, 256, 128, 4692206, 579902, 571710, 0.109994, 0, 2, 2097152, 32, 256, 256, 562427, 9283, 1127, 0.0162373, 0
2, 1048576, 32, 512, 64, 4706686, 565422, 549038, 0.107248, 0, 2, 2097152, 32, 512, 128, 532122, 16916, 1077, 0.0308103, 0
2, 1048576, 32, 1024, 32, 4710674, 561430, 528662, 0.106491, 0, 2, 2097152, 32, 1024, 64, 497550, 31112, 788, 0.0588505, 0
2, 1048576, 32, 2048, 16, 4607463, 665200, 599664, 0.12616, 0, 2, 2097152, 32, 2048, 32, 545837, 53827, 213, 0.0897619, 0
2, 1048576, 32, 4096, 8, 4805960, 466144, 335523, 0.0884171, 0, 2, 2097152, 32, 4096, 16, 236255, 99268, 20, 0.29586, 0
2, 1048576, 32, 8192, 4, 4962673, 309435, 141166, 0.0586928, 0, 2, 2097152, 32, 8192, 8, 26411, 114755, 49, 0.812908, 0
2, 1048576, 32, 16384, 2, 4950788, 321320, 124992, 0.0609472, 0, 2, 2097152, 32, 16384, 4, 11218, 113774, 1, 0.91025, 0
2, 1048576, 32, 32768, 1, 4909938, 362155, 138041, 0.0686928, 0, 2, 2097152, 32, 32768, 2, 24504, 113537, 46, 0.822488, 0
2, 1048576, 16, 1, 65536, 4050216, 1221877, 1221861, 0.231763, 0, 2, 2097152, 16, 1, 131072, 1220454, 1407, 1391, 0.00115152, 0
2, 1048576, 16, 2, 32768, 4350979, 923426, 923394, 0.175077, 0, 2, 2097152, 16, 2, 65536, 922732, 662, 630, 0.00071692, 0
2, 1048576, 16, 4, 16384, 4477785, 794319, 794255, 0.150665, 0, 2, 2097152, 16, 4, 32768, 793702, 553, 489, 0.00069625, 0
2, 1048576, 16, 8, 8192, 4453309, 818788, 818660, 0.155306, 0, 2, 2097152, 16, 8, 16384, 818020, 640, 512, 0.000781765, 0
2, 1048576, 16, 16, 4096, 4636084, 636059, 635803, 0.120645, 0, 2, 2097152, 16, 16, 8192, 635001, 802, 546, 0.0012614, 0
2, 1048576, 16, 32, 2048, 4477906, 794187, 793675, 0.15064, 0, 2, 2097152, 16, 32, 4096, 792610, 1065, 553, 0.00134186, 0
2, 1048576, 16, 64, 1024, 4628923, 643200, 642176, 0.122, 0, 2, 2097152, 16, 64, 2048, 640529, 1647, 623, 0.00256472, 0
2, 1048576, 16, 128, 512, 4529814, 742344, 740296, 0.140805, 0, 2, 2097152, 16, 128, 1024, 737365, 2931, 883, 0.00395923, 0
2, 1048576, 16, 256, 256, 4613400, 661029, 656933, 0.125327, 0, 2, 2097152, 16, 256, 512, 651665, 5268, 1199, 0.00801908, 0
2, 1048576, 16, 512, 128, 4509448, 762660, 754468, 0.144659, 0, 2, 2097152, 16, 512, 256, 745073, 9395, 1395, 0.0124525, 0
2, 1048576, 16, 1024, 64, 4658064, 614065, 597681, 0.116474, 0, 2, 2097152, 16, 1024, 128, 580741, 16940, 1274, 0.0283429, 0
2, 1048576, 16, 2048, 32, 4718584, 553509, 520741, 0.104988, 0, 2, 2097152, 16, 2048, 64, 489618, 31123, 1117, 0.0597668, 0
2, 1048576, 16, 4096, 16, 4626001, 646146, 580610, 0.122558, 0, 2, 2097152, 16, 4096, 32, 526815, 53795, 591, 0.0926526, 0
2, 1048576, 16, 8192, 8, 4790301, 481803, 351689, 0.0913872, 0, 2, 2097152, 16, 8192, 16, 253030, 98659, 256, 0.280529, 0
2, 1048576, 16, 16384, 4, 4976576, 295556, 127741, 0.0560601, 0, 2, 2097152, 16, 16384, 8, 12814, 114927, 63, 0.899688, 0
2, 1048576, 16, 32768, 2, 4949528, 322608, 126971, 0.0611911, 0, 2, 2097152, 16, 32768, 4, 13143, 113828, 80, 0.896488, 0
2, 1048576, 16, 65536, 1, 4917223, 354881, 131093, 0.067313, 0, 2, 2097152, 16, 65536, 2, 18017, 113076, 133, 0.862563, 0
2, 1048576, 8, 1, 131072, 4130733, 1141410, 1141402, 0.216498, 0, 2, 2097152, 8, 1, 262144, 1109336, 32066, 32058, 0.0280935, 0
2, 1048576, 8, 2, 65536, 4037560, 1234544, 1234528, 0.234165, 0, 2, 2097152, 8, 2, 131072, 1233010, 1518, 1502, 0.00122962, 0
2, 1048576, 8, 4, 32768, 4267996, 1004112, 1004080, 0.190457, 0, 2, 2097152, 8, 4, 65536, 1003241, 839, 807, 0.000835591, 0
2, 1048576, 8, 8, 16384, 4363661, 908443, 908379, 0.172311, 0, 2, 2097152, 8, 8, 32768, 907772, 607, 543, 0.000668223, 0
2, 1048576, 8, 16, 8192, 4491849, 780818, 780690, 0.148088, 0, 2, 2097152, 8, 16, 16384, 780089, 601, 473, 0.000769832, 0
2, 1048576, 8, 32, 4096, 2944267, 2327865, 2327609, 0.441541, 0, 2, 2097152, 8, 32, 8192, 2326800, 809, 553, 0.000347567, 0
2, 1048576, 8, 64, 2048, 4570494, 701599, 701087, 0.133078, 0, 2, 2097152, 8, 64, 4096, 699946, 1141, 629, 0.00162747, 0
2, 1048576, 8, 128, 1024, 4591019, 681074, 680050, 0.129185, 0, 2, 2097152, 8, 128, 2048, 678307, 1743, 720, 0.00256305, 0
2, 1048576, 8, 256, 512, 4489699, 782409, 780361, 0.148405, 0, 2, 2097152, 8, 256, 1024, 777384, 2977, 947, 0.0038149, 0
2, 1048576, 8, 512, 256, 4580979, 691118, 687022, 0.13109, 0, 2, 2097152, 8, 512, 512, 681855, 5167, 1157, 0.00752087, 0
2, 1048576, 8, 1024, 128, 4696233, 575871, 567679, 0.10923, 0, 2, 2097152, 8, 1024, 256, 558289, 9390, 1561, 0.016541, 0
2, 1048576, 8, 2048, 64, 4691457, 580647, 564263, 0.110136, 0, 2, 2097152, 8, 2048, 128, 547164, 17099, 1818, 0.0303032, 0
2, 1048576, 8, 4096, 32, 4714931, 557177, 524409, 0.105684, 0, 2, 2097152, 8, 4096, 64, 493432, 30977, 2204, 0.0590703, 0
2, 1048576, 8, 8192, 16, 4610697, 661411, 595875, 0.125455, 0, 2, 2097152, 8, 8192, 32, 542344, 53531, 1742, 0.089836, 0
2, 1048576, 8, 16384, 8, 4803414, 468729, 340124, 0.0889067, 0, 2, 2097152, 8, 16384, 16, 241778, 98346, 1422, 0.289147, 0
2, 1048576, 8, 32768, 4, 4975345, 296759, 130170, 0.0562885, 0, 2, 2097152, 8, 32768, 8, 15053, 115117, 1244, 0.884359, 0
2, 1048576, 8, 65536, 2, 4952428, 319680, 126162, 0.0606361, 0, 2, 2097152, 8, 65536, 4, 10821, 115341, 1532, 0.914229, 0
2, 1048576, 8, 131072, 1, 4926464, 345629, 123339, 0.0655582, 0, 2, 2097152, 8, 131072, 2, 9313, 114026, 1189, 0.924493, 0
2, 1048576, 4, 1, 262144, 3503336, 1768768, 1768764, 0.335496, 0, 2, 2097152, 4, 1, 524288, 1558179, 210585, 210581, 0.119058, 0
2, 1048576, 4, 2, 131072, 3312932, 1959230, 1959222, 0.371618, 0, 2, 2097152, 4, 2, 262144, 1918665, 40557, 40549, 0.0207006, 0
2, 1048576, 4, 4, 65536, 3949038, 1323085, 1323069, 0.250959, 0, 2, 2097152, 4, 4, 131072, 1319341, 3728, 3712, 0.00281769, 0
2, 1048576, 4, 8, 32768, 3997951, 1274153, 1274121, 0.241678, 0, 2, 2097152, 4, 8, 65536, 1273095, 1026, 994, 0.000805261, 0
2, 1048576, 4, 16, 16384, 1811531, 3460612, 3460548, 0.656396, 0, 2, 2097152, 4, 16, 32768, 3459873, 675, 611, 0.000195056, 0
2, 1048576, 4, 32, 8192, 4290195, 981963, 981835, 0.186254, 0, 2, 2097152, 4, 32, 16384, 981167, 668, 540, 0.000680359, 0
2, 1048576, 4, 64, 4096, 4689792, 582305, 582049, 0.11045, 0, 2, 2097152, 4, 64, 8192, 581165, 884, 628, 0.00151877, 0
2, 1048576, 4, 128, 2048, 4590436, 681672, 681160, 0.129298, 0, 2, 2097152, 4, 128, 4096, 679954, 1206, 695, 0.00177051, 0
2, 1048576, 4, 256, 1024, 4621152, 650956, 649932, 0.123472, 0, 2, 2097152, 4, 256, 2048, 648036, 1896, 891, 0.00291723, 0
2, 1048576, 4, 512, 512, 4503674, 768430, 766382, 0.145754, 0, 2, 2097152, 4, 512, 1024, 763275, 3107, 1133, 0.00405411, 0
2, 1048576, 4, 1024, 256, 4566211, 705897, 701801, 0.133893, 0, 2, 2097152, 4, 1024, 512, 696543, 5258, 1360, 0.00749215, 0
2, 1048576, 4, 2048, 128, 4670623, 601485, 593293, 0.114088, 0, 2, 2097152, 4, 2048, 256, 583838, 9455, 1851, 0.0159365, 0
2, 1048576, 4, 4096, 64, 4524078, 750362, 733978, 0.142264, 0, 2, 2097152, 4, 4096, 128, 716808, 17170, 2798, 0.0233931, 0
2, 1048576, 4, 8192, 32, 4668462, 603646, 570880, 0.114498, 0, 2, 2097152, 4, 8192, 64, 540282, 30598, 3219, 0.053598, 0
2, 1048576, 4, 16384, 16, 4553067, 719080, 653549, 0.136392, 0, 2, 2097152, 4, 16384, 32, 600244, 53305, 3732, 0.0815624, 0
2, 1048576, 4, 32768, 8, 4746407, 525690, 399527, 0.0997117, 0, 2, 2097152, 4, 32768, 16, 303059, 96468, 6160, 0.241456, 0
2, 1048576, 4, 65536, 4, 4956976, 315128, 151568, 0.0597727, 0, 2, 2097152, 4, 65536, 8, 34416, 117152, 5075, 0.772934, 0
2, 1048576, 4, 131072, 2, 4905380, 366717, 173954, 0.0695581, 0, 2, 2097152, 4, 131072, 4, 60145, 113809, 2331, 0.654248, 0
2, 1048576, 4, 262144, 1, 4901797, 370307, 150581, 0.0702389, 0, 2, 2097152, 4, 262144, 2, 35151, 115430, 4699, 0.766564, 0
2, 1048576, 2, 1, 524288, 3710259, 1561873, 1561871, 0.296251, 0, 2, 2097152, 2, 1, 1048576, 848012, 713859, 713857, 0.457054, 0
2, 1048576, 2, 2, 262144, 3552620, 1719488, 1719484, 0.326148, 0, 2, 2097152, 2, 2, 524288, 1467409, 252075, 252071, 0.146599, 0
2, 1048576, 2, 4, 131072, 3675597, 1596511, 1596503, 0.302822, 0, 2, 2097152, 2, 4, 262144, 1505727, 90776, 90768, 0.0568593, 0
2, 1048576, 2, 8, 65536, 3999042, 1275351, 1275335, 0.241801, 0, 2, 2097152, 2, 8, 131072, 1261268, 14067, 14051, 0.01103, 0
2, 1048576, 2, 16, 32768, 3984198, 1287906, 1287874, 0.244287, 0, 2, 2097152, 2, 16, 65536, 1285878, 1996, 1964, 0.00154984, 0
2, 1048576, 2, 32, 16384, 4150664, 1121469, 1121405, 0.212716, 0, 2, 2097152, 2, 32, 32768, 1120515, 890, 826, 0.000793647, 0
2, 1048576, 2, 64, 8192, 4163991, 1108113, 1107985, 0.210184, 0, 2, 2097152, 2, 64, 16384, 1107236, 749, 621, 0.000676002, 0
2, 1048576, 2, 128, 4096, 4493377, 778727, 778471, 0.147707, 0, 2, 2097152, 2, 128, 8192, 777478, 993, 738, 0.00127558, 0
2, 1048576, 2, 256, 2048, 4335398, 938915, 938403, 0.178017, 0, 2, 2097152, 2, 256, 4096, 937107, 1296, 788, 0.00138107, 0
2, 1048576, 2, 512, 1024, 4567003, 705170, 704146, 0.133753, 0, 2, 2097152, 2, 512, 2048, 702098, 2048, 1076, 0.00290849, 0
2, 1048576, 2, 1024, 512, 4220667, 1051456, 1049408, 0.199437, 0, 2, 2097152, 2, 1024, 1024, 1046227, 3181, 1246, 0.00303123, 0
2, 1048576, 2, 2048, 256, 4429696, 842447, 838351, 0.159792, 0, 2, 2097152, 2, 2048, 512, 832796, 5555, 1939, 0.0066261, 0
2, 1048576, 2, 4096, 128, 4555393, 716754, 708562, 0.135951, 0, 2, 2097152, 2, 4096, 256, 698481, 10081, 2691, 0.0142274, 0
2, 1048576, 2, 8192, 64, 4675061, 597032, 580648, 0.113244, 0, 2, 2097152, 2, 8192, 128, 563457, 17191, 3393, 0.0296066, 0
2, 1048576, 2, 16384, 32, 4516917, 755201, 722465, 0.143244, 0, 2, 2097152, 2, 16384, 64, 690840, 31625, 4769, 0.0437737, 0
2, 1048576, 2, 32768, 16, 3964195, 1307948, 1242574, 0.248087, 0, 2, 2097152, 2, 32768, 32, 1188442, 54132, 7832, 0.0435644, 0
2, 1048576, 2, 65536, 8, 4727465, 544682, 421126, 0.103313, 0, 2, 2097152, 2, 65536, 16, 322625, 98501, 10074, 0.233899, 0
2, 1048576, 2, 131072, 4, 4915238, 356859, 200106, 0.0676882, 0, 2, 2097152, 2, 131072, 8, 76404, 123702, 11003, 0.618182, 0
2, 1048576, 2, 262144, 2, 4603756, 668367, 483080, 0.126774, 0, 2, 2097152, 2, 262144, 4, 359654, 123426, 9820, 0.255498, 0
2, 1048576, 2, 524288, 1, 4845030, 427078, 210795, 0.0810071, 0, 2, 2097152, 2, 524288, 2, 90144, 120651, 8362, 0.572362, 0
2, 1048576, 1, 1, 1048576, 3514429, 1757679, 1757678, 0.333392, 0, 2, 2097152, 1, 1, 2097152, 132529, 1625149, 1625148, 0.9246, 0
2, 1048576, 1, 2, 524288, 3436881, 1835227, 1835225, 0.348101, 0, 2, 2097152, 1, 2, 1048576, 996865, 838360, 838358, 0.456816, 0
2, 1048576, 1, 4, 262144, 3360148, 1911945, 1911941, 0.362654, 0, 2, 2097152, 1, 4, 524288, 1426445, 485496, 485492, 0.253928, 0
2, 1048576, 1, 8, 131072, 4000877, 1271231, 1271223, 0.241124, 0, 2, 2097152, 1, 8, 262144, 1056991, 214232, 214224, 0.168524, 0
2, 1048576, 1, 16, 65536, 3585458, 1686650, 1686634, 0.319919, 0, 2, 2097152, 1, 16, 131072, 1563519, 123115, 123099, 0.0729945, 0
2, 1048576, 1, 32, 32768, 4189236, 1082911, 1082879, 0.205402, 0, 2, 2097152, 1, 32, 65536, 978210, 104669, 104637, 0.0966581, 0
2, 1048576, 1, 64, 16384, 4465374, 806769, 806705, 0.153025, 0, 2, 2097152, 1, 64, 32768, 771567, 35138, 35077, 0.0435574, 0
2, 1048576, 1, 128, 8192, 3694251, 1577857, 1577729, 0.299284, 0, 2, 2097152, 1, 128, 16384, 1554666, 23063, 22935, 0.0146178, 0
2, 1048576, 1, 256, 4096, 2440953, 2831144, 2830888, 0.537005, 0, 2, 2097152, 1, 256, 8192, 2822747, 8141, 7890, 0.00287578, 0
2, 1048576, 1, 512, 2048, 3748102, 1524006, 1523494, 0.28907, 0, 2, 2097152, 1, 512, 4096, 1501631, 21863, 21385, 0.0143506, 0
2, 1048576, 1, 1024, 1024, 4527388, 744709, 743685, 0.141255, 0, 2, 2097152, 1, 1024, 2048, 739905, 3780, 2846, 0.0050828, 0
2, 1048576, 1, 2048, 512, 4008341, 1263767, 1261721, 0.239708, 0, 2, 2097152, 1, 2048, 1024, 1257151, 4570, 2896, 0.00362204, 0
2, 1048576, 1, 4096, 256, 4345603, 926543, 922448, 0.175743, 0, 2, 2097152, 1, 4096, 512, 915752, 6696, 3455, 0.00725895, 0
2, 1048576, 1, 8192, 128, 4100641, 1171506, 1163358, 0.222207, 0, 2, 2097152, 1, 8192, 256, 1152552, 10806, 4597, 0.00928863, 0
2, 1048576, 1, 16384, 64, 4396105, 875992, 859774, 0.166156, 0, 2, 2097152, 1, 16384, 128, 841263, 18511, 6977, 0.0215301, 0
2, 1048576, 1, 32768, 32, 4030087, 1242010, 1209513, 0.235582, 0, 2, 2097152, 1, 32768, 64, 1176656, 32857, 9613, 0.0271655, 0
2, 1048576, 1, 65536, 16, 4003849, 1268255, 1203748, 0.24056, 0, 2, 2097152, 1, 65536, 32, 1148120, 55628, 15408, 0.0462123, 0
2, 1048576, 1, 131072, 8, 3998315, 1273789, 1155963, 0.241609, 0, 2, 2097152, 1, 131072, 16, 1054107, 101856, 27580, 0.0881135, 0
2, 1048576, 1, 262144, 4, 4868776, 403353, 252344, 0.0765067, 0, 2, 2097152, 1, 262144, 8, 122435, 129909, 39865, 0.514809, 0
2, 1048576, 1, 524288, 2, 4831242, 440851, 262212, 0.0836197, 0, 2, 2097152, 1, 524288, 4, 125867, 136345, 30760, 0.51998, 0
2, 1048576, 1, 1048576, 1, 4739653, 534703, 332027, 0.101378, 0, 2, 2097152, 1, 1048576, 2, 195700, 136327, 23927, 0.41059, 0
