2, 4194304, 512, 8, 1024, 5268689, 3415, 0, 0.000647749, 0, 2, 524288, 512, 8, 128, 0, 0, 0, nan, 0
2, 4194304, 512, 16, 512, 5265835, 6284, 0, 0.00119193, 0, 2, 524288, 512, 16, 64, 0, 0, 0, nan, 0
2, 4194304, 512, 32, 256, 5260328, 11776, 0, 0.00223364, 0, 2, 524288, 512, 32, 32, 0, 0, 0, nan, 0
2, 4194304, 512, 64, 128, 5249837, 22282, 0, 0.00422638, 0, 2, 524288, 512, 64, 16, 0, 0, 0, nan, 0
2, 4194304, 512, 128, 64, 5229535, 42608, 0, 0.00808172, 0, 2, 524288, 512, 128, 8, 0, 0, 0, nan, 0
2, 4194304, 512, 256, 32, 5191995, 80109, 0, 0.0151949, 0, 2, 524288, 512, 256, 4, 0, 0, 0, nan, 0
2, 4194304, 512, 512, 16, 5117145, 155002, 0, 0.0294002, 0, 2, 524288, 512, 512, 2, 0, 0, 0, nan, 0
2, 4194304, 512, 1024, 8, 5039660, 232477, 0, 0.0440954, 0, 2, 524288, 512, 1024, 1, 0, 0, 0, nan, 0
2, 4194304, 512, 2048, 4, 5005387, 266721, 0, 0.050591, 0, 2, 524288, 512, 2048, 0, 0, 0, 0, nan, 0
2, 4194304, 512, 4096, 2, 4978395, 293752, 0, 0.0557177, 0, 2, 524288, 512, 4096, 0, 0, 0, 0, nan, 0
2, 4194304, 512, 8192, 1, 4950823, 321320, 0, 0.0609468, 0, 2, 524288, 512, 8192, 0, 0, 0, 0, nan, 0
2, 4194304, 256, 1, 16384, 5271784, 359, 103, 6.80938e-05, 0, 2, 524288, 256, 1, 2048, 0, 103, 0, 1, 0
2, 4194304, 256, 2, 8192, 5271509, 624, 112, 0.000118358, 0, 2, 524288, 256, 2, 1024, 0, 112, 0, 1, 0
2, 4194304, 256, 4, 4096, 5273344, 1096, 72, 0.000207795, 0, 2, 524288, 256, 4, 512, 0, 72, 0, 1, 0
2, 4194304, 256, 8, 2048, 5270213, 1895, 0, 0.000359439, 0, 2, 524288, 256, 8, 256, 0, 0, 0, nan, 0
2, 4194304, 256, 16, 1024, 5268694, 3414, 0, 0.000647559, 0, 2, 524288, 256, 16, 128, 0, 0, 0, nan, 0
2, 4194304, 256, 32, 512, 5265827, 6285, 0, 0.00119212, 0, 2, 524288, 256, 32, 64, 0, 0, 0, nan, 0
2, 4194304, 256, 64, 256, 5260327, 11777, 0, 0.00223383, 0, 2, 524288, 256, 64, 32, 0, 0, 0, nan, 0
2, 4194304, 256, 128, 128, 5249819, 22285, 0, 0.00422697, 0, 2, 524288, 256, 128, 16, 0, 0, 0, nan, 0
2, 4194304, 256, 256, 64, 5229535, 42608, 0, 0.00808172, 0, 2, 524288, 256, 256, 8, 0, 0, 0, nan, 0
2, 4194304, 256, 512, 32, 5192000, 80108, 0, 0.0151947, 0, 2, 524288, 256, 512, 4, 0, 0, 0, nan, 0
2, 4194304, 256, 1024, 16, 5117095, 155002, 0, 0.0294004, 0, 2, 524288, 256, 1024, 2, 0, 0, 0, nan, 0
2, 4194304, 256, 2048, 8, 5039860, 234541, 0, 0.0444678, 0, 2, 524288, 256, 2048, 1, 0, 0, 0, nan, 0
2, 4194304, 256, 4096, 4, 5005635, 268765, 0, 0.0509565, 0, 2, 524288, 256, 4096, 0, 0, 0, 0, nan, 0
2, 4194304, 256, 8192, 2, 4978349, 293759, 0, 0.0557195, 0, 2, 524288, 256, 8192, 0, 0, 0, 0, nan, 0
2, 4194304, 256, 16384, 1, 4950787, 321317, 0, 0.0609466, 0, 2, 524288, 256, 16384, 0, 0, 0, 0, nan, 0
2, 4194304, 128, 1, 32768, 5271336, 811, 683, 0.000153827, 0, 2, 524288, 128, 1, 4096, 553, 130, 2, 0.190337, 0
2, 4194304, 128, 2, 16384, 5274019, 355, 99, 6.73066e-05, 0, 2, 524288, 128, 2, 2048, 0, 99, 0, 1, 0
2, 4194304, 128, 4, 8192, 5271486, 618, 106, 0.000117221, 0, 2, 524288, 128, 4, 1024, 0, 106, 0, 1, 0
2, 4194304, 128, 8, 4096, 5271015, 1078, 55, 0.000204473, 0, 2, 524288, 128, 8, 512, 0, 55, 0, 1, 0
2, 4194304, 128, 16, 2048, 5270241, 1895, 0, 0.000359437, 0, 2, 524288, 128, 16, 256, 0, 0, 0, nan, 0
2, 4194304, 128, 32, 1024, 5268733, 3414, 0, 0.000647554, 0, 2, 524288, 128, 32, 128, 0, 0, 0, nan, 0
2, 4194304, 128, 64, 512, 5265819, 6285, 0, 0.00119212, 0, 2, 524288, 128, 64, 64, 0, 0, 0, nan, 0
2, 4194304, 128, 128, 256, 5260331, 11777, 0, 0.00223383, 0, 2, 524288, 128, 128, 32, 0, 0, 0, nan, 0
2, 4194304, 128, 256, 128, 5249878, 22284, 0, 0.00422673, 0, 2, 524288, 128, 256, 16, 0, 0, 0, nan, 0
2, 4194304, 128, 512, 64, 5229501, 42607, 0, 0.00808159, 0, 2, 524288, 128, 512, 8, 0, 0, 0, nan, 0
2, 4194304, 128, 1024, 32, 5192021, 80108, 0, 0.0151946, 0, 2, 524288, 128, 1024, 4, 0, 0, 0, nan, 0
2, 4194304, 128, 2048, 16, 5117093, 155004, 0, 0.0294008, 0, 2, 524288, 128, 2048, 2, 0, 0, 0, nan, 0
2, 4194304, 128, 4096, 8, 5039661, 232482, 0, 0.0440963, 0, 2, 524288, 128, 4096, 1, 0, 0, 0, nan, 0
2, 4194304, 128, 8192, 4, 5006018, 268765, 0, 0.0509528, 0, 2, 524288, 128, 8192, 0, 0, 0, 0, nan, 0
2, 4194304, 128, 16384, 2, 4978389, 293769, 0, 0.0557208, 0, 2, 524288, 128, 16384, 0, 0, 0, 0, nan, 0
2, 4194304, 128, 32768, 1, 4950802, 321312, 0, 0.0609456, 0, 2, 524288, 128, 32768, 0, 0, 0, 0, nan, 0
2, 4194304, 64, 1, 65536, 4991374, 280781, 280717, 0.0532573, 0, 2, 524288, 64, 1, 8192, 280578, 139, 75, 0.000495161, 0
2, 4194304, 64, 2, 32768, 5273336, 1020, 892, 0.000193389, 0, 2, 524288, 64, 2, 4096, 776, 116, 2, 0.130045, 0
2, 4194304, 64, 4, 16384, 5271780, 358, 102, 6.79041e-05, 0, 2, 524288, 64, 4, 2048, 0, 102, 0, 1, 0
2, 4194304, 64, 8, 8192, 5271485, 623, 111, 0.000118169, 0, 2, 524288, 64, 8, 1024, 0, 111, 0, 1, 0
2, 4194304, 64, 16, 4096, 5271050, 1073, 54, 0.000203523, 0, 2, 524288, 64, 16, 512, 0, 54, 0, 1, 0
2, 4194304, 64, 32, 2048, 5270208, 1896, 0, 0.000359629, 0, 2, 524288, 64, 32, 256, 0, 0, 0, nan, 0
2, 4194304, 64, 64, 1024, 5270980, 3445, 0, 0.000653152, 0, 2, 524288, 64, 64, 128, 0, 0, 0, nan, 0
2, 4194304, 64, 128, 512, 5265848, 6285, 0, 0.00119212, 0, 2, 524288, 64, 128, 64, 0, 0, 0, nan, 0
2, 4194304, 64, 256, 256, 5260355, 11777, 0, 0.00223382, 0, 2, 524288, 64, 256, 32, 0, 0, 0, nan, 0
2, 4194304, 64, 512, 128, 5249821, 22283, 0, 0.00422659, 0, 2, 524288, 64, 512, 16, 0, 0, 0, nan, 0
2, 4194304, 64, 1024, 64, 5229496, 42608, 0, 0.00808178, 0, 2, 524288, 64, 1024, 8, 0, 0, 0, nan, 0
2, 4194304, 64, 2048, 32, 5191995, 80109, 0, 0.0151949, 0, 2, 524288, 64, 2048, 4, 0, 0, 0, nan, 0
2, 4194304, 64, 4096, 16, 5117327, 157051, 0, 0.0297762, 0, 2, 524288, 64, 4096, 2, 0, 0, 0, nan, 0
2, 4194304, 64, 8192, 8, 5039615, 232488, 0, 0.0440978, 0, 2, 524288, 64, 8192, 1, 0, 0, 0, nan, 0
2, 4194304, 64, 16384, 4, 5005370, 266734, 0, 0.0505935, 0, 2, 524288, 64, 16384, 0, 0, 0, 0, nan, 0
2, 4194304, 64, 32768, 2, 4978329, 293764, 0, 0.0557206, 0, 2, 524288, 64, 32768, 0, 0, 0, 0, nan, 0
2, 4194304, 64, 65536, 1, 4950804, 321325, 0, 0.0609479, 0, 2, 524288, 64, 65536, 0, 0, 0, 0, nan, 0
2, 4194304, 32, 1, 131072, 5206993, 65139, 65107, 0.0123553, 0, 2, 524288, 32, 1, 16384, 64966, 141, 109, 0.00216567, 0
2, 4194304, 32, 2, 65536, 5268503, 3605, 3541, 0.000683787, 0, 2, 524288, 32, 2, 8192, 3403, 138, 74, 0.038972, 0
2, 4194304, 32, 4, 32768, 5271544, 564, 436, 0.000106978, 0, 2, 524288, 32, 4, 4096, 304, 132, 19, 0.302752, 0
2, 4194304, 32, 8, 16384, 5271780, 363, 107, 6.88525e-05, 0, 2, 524288, 32, 8, 2048, 0, 107, 4, 1, 0
2, 4194304, 32, 16, 8192, 5271480, 624, 114, 0.000118359, 0, 2, 524288, 32, 16, 1024, 0, 114, 0, 1, 0
2, 4194304, 32, 32, 4096, 5271002, 1102, 100, 0.000209025, 0, 2, 524288, 32, 32, 512, 0, 100, 0, 1, 0
2, 4194304, 32, 64, 2048, 5270196, 1912, 44, 0.000362663, 0, 2, 524288, 32, 64, 256, 0, 44, 0, 1, 0
2, 4194304, 32, 128, 1024, 5268732, 3415, 4, 0.000647744, 0, 2, 524288, 32, 128, 128, 0, 4, 0, 1, 0
2, 4194304, 32, 256, 512, 5265820, 6284, 0, 0.00119193, 0, 2, 524288, 32, 256, 64, 0, 0, 0, nan, 0
2, 4194304, 32, 512, 256, 5260328, 11776, 0, 0.00223364, 0, 2, 524288, 32, 512, 32, 0, 0, 0, nan, 0
2, 4194304, 32, 1024, 128, 5249821, 22283, 0, 0.00422659, 0, 2, 524288, 32, 1024, 16, 0, 0, 0, nan, 0
2, 4194304, 32, 2048, 64, 5229535, 42608, 0, 0.00808172, 0, 2, 524288, 32, 2048, 8, 0, 0, 0, nan, 0
2, 4194304, 32, 4096, 32, 5192011, 80108, 0, 0.0151946, 0, 2, 524288, 32, 4096, 4, 0, 0, 0, nan, 0
2, 4194304, 32, 8192, 16, 5117106, 155002, 0, 0.0294004, 0, 2, 524288, 32, 8192, 2, 0, 0, 0, nan, 0
2, 4194304, 32, 16384, 8, 5039668, 232479, 0, 0.0440957, 0, 2, 524288, 32, 16384, 1, 0, 0, 0, nan, 0
2, 4194304, 32, 32768, 4, 5005422, 266725, 0, 0.0505913, 0, 2, 524288, 32, 32768, 0, 0, 0, 0, nan, 0
2, 4194304, 32, 65536, 2, 4978334, 293763, 0, 0.0557203, 0, 2, 524288, 32, 65536, 0, 0, 0, 0, nan, 0
2, 4194304, 32, 131072, 1, 4952789, 323386, 0, 0.0612918, 0, 2, 524288, 32, 131072, 0, 0, 0, 0, nan, 0
2, 4194304, 16, 1, 262144, 5107277, 164842, 164826, 0.0312667, 0, 2, 524288, 16, 1, 32768, 164212, 614, 598, 0.00372514, 0
2, 4194304, 16, 2, 131072, 5236472, 35636, 35604, 0.00675935, 0, 2, 524288, 16, 2, 16384, 35448, 156, 124, 0.00438153, 0
2, 4194304, 16, 4, 65536, 5268333, 3771, 3707, 0.000715274, 0, 2, 524288, 16, 4, 8192, 3549, 158, 94, 0.0426221, 0
2, 4194304, 16, 8, 32768, 5271519, 589, 461, 0.00011172, 0, 2, 524288, 16, 8, 4096, 317, 144, 35, 0.312364, 0
2, 4194304, 16, 16, 16384, 5271670, 434, 178, 8.23201e-05, 0, 2, 524288, 16, 16, 2048, 56, 122, 6, 0.685393, 0
2, 4194304, 16, 32, 8192, 5271458, 635, 126, 0.000120446, 0, 2, 524288, 16, 32, 1024, 0, 126, 0, 1, 0
2, 4194304, 16, 64, 4096, 5273262, 1098, 120, 0.000208177, 0, 2, 524288, 16, 64, 512, 0, 120, 0, 1, 0
2, 4194304, 16, 128, 2048, 5270194, 1925, 89, 0.000365128, 0, 2, 524288, 16, 128, 256, 0, 89, 0, 1, 0
2, 4194304, 16, 256, 1024, 5268663, 3430, 50, 0.000650596, 0, 2, 524288, 16, 256, 128, 0, 50, 0, 1, 0
2, 4194304, 16, 512, 512, 5265810, 6287, 7, 0.0011925, 0, 2, 524288, 16, 512, 64, 0, 7, 0, 1, 0
2, 4194304, 16, 1024, 256, 5260314, 11779, 6, 0.00223422, 0, 2, 524288, 16, 1024, 32, 0, 6, 0, 1, 0
2, 4194304, 16, 2048, 128, 5249845, 22289, 11, 0.0042277, 0, 2, 524288, 16, 2048, 16, 0, 11, 0, 1, 0
2, 4194304, 16, 4096, 64, 5229541, 42606, 3, 0.00808134, 0, 2, 524288, 16, 4096, 8, 0, 3, 0, 1, 0
2, 4194304, 16, 8192, 32, 5192000, 80108, 0, 0.0151947, 0, 2, 524288, 16, 8192, 4, 0, 0, 0, nan, 0
2, 4194304, 16, 16384, 16, 5117099, 155005, 0, 0.029401, 0, 2, 524288, 16, 16384, 2, 0, 0, 0, nan, 0
2, 4194304, 16, 32768, 8, 5039627, 232487, 0, 0.0440975, 0, 2, 524288, 16, 32768, 1, 0, 0, 0, nan, 0
2, 4194304, 16, 65536, 4, 5005396, 266722, 0, 0.0505911, 0, 2, 524288, 16, 65536, 0, 0, 0, 0, nan, 0
2, 4194304, 16, 131072, 2, 4978381, 293762, 0, 0.0557197, 0, 2, 524288, 16, 131072, 0, 0, 0, 0, nan, 0
2, 4194304, 16, 262144, 1, 4950804, 321325, 0, 0.0609479, 0, 2, 524288, 16, 262144, 0, 0, 0, 0, nan, 0
2, 4194304, 8, 1, 524288, 4982977, 289120, 289112, 0.0548397, 0, 2, 524288, 8, 1, 65536, 283680, 5432, 5424, 0.0187886, 0
2, 4194304, 8, 2, 262144, 5169351, 105034, 105018, 0.019914, 0, 2, 524288, 8, 2, 32768, 104425, 593, 577, 0.00564665, 0
2, 4194304, 8, 4, 131072, 5187080, 85054, 85022, 0.0161327, 0, 2, 524288, 8, 4, 16384, 84801, 221, 189, 0.00259933, 0
2, 4194304, 8, 8, 65536, 5252509, 19584, 19520, 0.00371465, 0, 2, 524288, 8, 8, 8192, 19340, 180, 116, 0.00922131, 0
2, 4194304, 8, 16, 32768, 5270567, 1576, 1448, 0.00029893, 0, 2, 524288, 8, 16, 4096, 1308, 140, 49, 0.0966851, 0
2, 4194304, 8, 32, 16384, 5271562, 542, 288, 0.000102805, 0, 2, 524288, 8, 32, 2048, 148, 140, 20, 0.486111, 0
2, 4194304, 8, 64, 8192, 5270921, 1172, 672, 0.000222303, 0, 2, 524288, 8, 64, 1024, 526, 146, 2, 0.217262, 0
2, 4194304, 8, 128, 4096, 5271007, 1097, 127, 0.000208076, 0, 2, 524288, 8, 128, 512, 0, 127, 0, 1, 0
2, 4194304, 8, 256, 2048, 5270165, 1939, 147, 0.000367785, 0, 2, 524288, 8, 256, 256, 0, 147, 0, 1, 0
2, 4194304, 8, 512, 1024, 5268653, 3451, 112, 0.000654577, 0, 2, 524288, 8, 512, 128, 0, 112, 0, 1, 0
2, 4194304, 8, 1024, 512, 5265769, 6339, 266, 0.00120237, 0, 2, 524288, 8, 1024, 64, 0, 266, 0, 1, 0
2, 4194304, 8, 2048, 256, 5260300, 11797, 99, 0.00223763, 0, 2, 524288, 8, 2048, 32, 0, 99, 0, 1, 0
2, 4194304, 8, 4096, 128, 5249864, 22283, 16, 0.00422655, 0, 2, 524288, 8, 4096, 16, 0, 16, 0, 1, 0
2, 4194304, 8, 8192, 64, 5229520, 42627, 76, 0.00808532, 0, 2, 524288, 8, 8192, 8, 0, 76, 0, 1, 0
2, 4194304, 8, 16384, 32, 5192000, 80112, 35, 0.0151954, 0, 2, 524288, 8, 16384, 4, 0, 35, 0, 1, 0
2, 4194304, 8, 32768, 16, 5117112, 155007, 30, 0.0294013, 0, 2, 524288, 8, 32768, 2, 0, 30, 0, 1, 0
2, 4194304, 8, 65536, 8, 5039608, 232485, 10, 0.0440973, 0, 2, 524288, 8, 65536, 1, 0, 10, 0, 1, 0
2, 4194304, 8, 131072, 4, 5005429, 266704, 21, 0.0505875, 0, 2, 524288, 8, 131072, 0, 1, 20, 0, 0.952381, 0
2, 4194304, 8, 262144, 2, 4978345, 293763, 11, 0.0557202, 0, 2, 524288, 8, 262144, 0, 5, 6, 0, 0.545455, 0
2, 4194304, 8, 524288, 1, 4951021, 323378, 7, 0.0613109, 0, 2, 524288, 8, 524288, 0, 2, 5, 0, 0.714286, 0
2, 4194304, 4, 1, 1048576, 2518419, 2753715, 2753711, 0.522315, 0, 2, 524288, 4, 1, 131072, 2676165, 77546, 77542, 0.0281605, 0
2, 4194304, 4, 2, 524288, 3561577, 1710531, 1710523, 0.324449, 0, 2, 524288, 4, 2, 65536, 1704859, 5664, 5656, 0.00331127, 0
2, 4194304, 4, 4, 262144, 5001199, 273241, 273225, 0.0518047, 0, 2, 524288, 4, 4, 32768, 272298, 927, 911, 0.00339281, 0
2, 4194304, 4, 8, 131072, 5124880, 147263, 147231, 0.0279323, 0, 2, 524288, 4, 8, 16384, 146718, 513, 481, 0.00348432, 0
2, 4194304, 4, 16, 65536, 5167776, 104356, 104292, 0.0197939, 0, 2, 524288, 4, 16, 8192, 104062, 230, 166, 0.00220535, 0
2, 4194304, 4, 32, 32768, 5211174, 60973, 60845, 0.0115651, 0, 2, 524288, 4, 32, 4096, 60652, 193, 85, 0.00317199, 0
2, 4194304, 4, 64, 16384, 5270712, 1431, 1178, 0.000271427, 0, 2, 524288, 4, 64, 2048, 1026, 152, 16, 0.129032, 0
2, 4194304, 4, 128, 8192, 5270585, 1547, 1064, 0.00029343, 0, 2, 524288, 4, 128, 1024, 857, 207, 28, 0.194549, 0
2, 4194304, 4, 256, 4096, 5270780, 1324, 408, 0.000251133, 0, 2, 524288, 4, 256, 512, 147, 261, 7, 0.639706, 0
2, 4194304, 4, 512, 2048, 5270062, 2046, 343, 0.00038808, 0, 2, 524288, 4, 512, 256, 39, 304, 3, 0.886297, 0
2, 4194304, 4, 1024, 1024, 5268597, 3511, 329, 0.000665958, 0, 2, 524288, 4, 1024, 128, 12, 317, 0, 0.963526, 0
2, 4194304, 4, 2048, 512, 5269770, 6398, 275, 0.00121262, 0, 2, 524288, 4, 2048, 64, 3, 272, 0, 0.989091, 0
2, 4194304, 4, 4096, 256, 5260206, 11891, 531, 0.00225546, 0, 2, 524288, 4, 4096, 32, 0, 531, 0, 1, 0
2, 4194304, 4, 8192, 128, 5251607, 22728, 687, 0.00430917, 0, 2, 524288, 4, 8192, 16, 0, 687, 0, 1, 0
2, 4194304, 4, 16384, 64, 5229463, 42645, 391, 0.00808879, 0, 2, 524288, 4, 16384, 8, 0, 391, 0, 1, 0
2, 4194304, 4, 32768, 32, 5191974, 80123, 295, 0.0151976, 0, 2, 524288, 4, 32768, 4, 0, 295, 0, 1, 0
2, 4194304, 4, 65536, 16, 5116886, 155237, 1747, 0.0294449, 0, 2, 524288, 4, 65536, 2, 0, 1747, 0, 1, 0
2, 4194304, 4, 131072, 8, 5039532, 232591, 981, 0.0441171, 0, 2, 524288, 4, 131072, 1, 0, 981, 0, 1, 0
2, 4194304, 4, 262144, 4, 5004575, 267533, 1387, 0.050745, 0, 2, 524288, 4, 262144, 0, 901, 486, 0, 0.350397, 0
2, 4194304, 4, 524288, 2, 4950021, 322083, 29065, 0.0610919, 0, 2, 524288, 4, 524288, 0, 28356, 709, 0, 0.0243936, 0
2, 4194304, 4, 1048576, 1, 4950324, 321812, 1223, 0.0610402, 0, 2, 524288, 4, 1048576, 0, 511, 712, 0, 0.582175, 0
2, 4194304, 2, 1, 2097152, 3610263, 1664096, 1664094, 0.315507, 0, 2, 524288, 2, 1, 262144, 1149207, 514887, 514885, 0.30941, 0
2, 4194304, 2, 2, 1048576, 3254481, 2017627, 2017623, 0.382698, 0, 2, 524288, 2, 2, 131072, 1896396, 121227, 121223, 0.0600841, 0
2, 4194304, 2, 4, 524288, 3080721, 2191387, 2191379, 0.415657, 0, 2, 524288, 2, 4, 65536, 2177632, 13747, 13739, 0.00627322, 0
2, 4194304, 2, 8, 262144, 3800850, 1471258, 1471242, 0.279064, 0, 2, 524288, 2, 8, 32768, 1469854, 1388, 1372, 0.000943421, 0
2, 4194304, 2, 16, 131072, 5107291, 164806, 164774, 0.03126, 0, 2, 524288, 2, 16, 16384, 164278, 496, 464, 0.00301018, 0
2, 4194304, 2, 32, 65536, 5140529, 131568, 131505, 0.0249555, 0, 2, 524288, 2, 32, 8192, 131160, 345, 282, 0.00262347, 0
2, 4194304, 2, 64, 32768, 5196832, 75272, 75152, 0.0142774, 0, 2, 524288, 2, 64, 4096, 74855, 297, 185, 0.00395199, 0
2, 4194304, 2, 128, 16384, 5072792, 201578, 201350, 0.0382184, 0, 2, 524288, 2, 128, 2048, 201012, 338, 150, 0.00167867, 0
2, 4194304, 2, 256, 8192, 5240202, 31906, 31475, 0.00605185, 0, 2, 524288, 2, 256, 1024, 31135, 340, 92, 0.0108022, 0
2, 4194304, 2, 512, 4096, 5269299, 2809, 1930, 0.000532804, 0, 2, 524288, 2, 512, 512, 1645, 285, 25, 0.147668, 0
2, 4194304, 2, 1024, 2048, 5266785, 5319, 3744, 0.0010089, 0, 2, 524288, 2, 1024, 256, 3199, 545, 85, 0.145566, 0
2, 4194304, 2, 2048, 1024, 5268526, 3597, 512, 0.000682268, 0, 2, 524288, 2, 2048, 128, 23, 489, 13, 0.955078, 0
2, 4194304, 2, 4096, 512, 5265584, 6540, 725, 0.00124049, 0, 2, 524288, 2, 4096, 64, 72, 653, 13, 0.90069, 0
2, 4194304, 2, 8192, 256, 5259995, 12109, 942, 0.00229681, 0, 2, 524288, 2, 8192, 32, 64, 878, 27, 0.932059, 0
2, 4194304, 2, 16384, 128, 5249571, 22572, 1162, 0.00428137, 0, 2, 524288, 2, 16384, 16, 7, 1155, 10, 0.993976, 0
2, 4194304, 2, 32768, 64, 5228821, 43272, 2820, 0.00820775, 0, 2, 524288, 2, 32768, 8, 2, 2818, 21, 0.999291, 0
2, 4194304, 2, 65536, 32, 5189690, 82414, 7704, 0.0156321, 0, 2, 524288, 2, 65536, 4, 13, 7691, 227, 0.998313, 0
2, 4194304, 2, 131072, 16, 5113473, 158670, 12891, 0.0300959, 0, 2, 524288, 2, 131072, 2, 6, 12885, 458, 0.999535, 0
2, 4194304, 2, 262144, 8, 5039533, 232614, 2384, 0.0441213, 0, 2, 524288, 2, 262144, 1, 0, 2384, 8, 1, 0
2, 4194304, 2, 524288, 4, 5000556, 271552, 7725, 0.0515073, 0, 2, 524288, 2, 524288, 0, 4783, 2942, 0, 0.380841, 0
2, 4194304, 2, 1048576, 2, 4972608, 299560, 8207, 0.0568191, 0, 2, 524288, 2, 1048576, 0, 5790, 2417, 0, 0.294505, 0
2, 4194304, 2, 2097152, 1, 4917920, 356458, 37842, 0.0675829, 0, 2, 524288, 2, 2097152, 0, 33158, 4684, 0, 0.123778, 0
2, 4194304, 1, 1, 4194304, 3700839, 1571265, 1571264, 0.298034, 0, 2, 524288, 1, 1, 524288, 0, 1571264, 1571263, 1, 0
2, 4194304, 1, 2, 2097152, 4120551, 1151553, 1151551, 0.218424, 0, 2, 524288, 1, 2, 262144, 545362, 606189, 606187, 0.526411, 0
2, 4194304, 1, 4, 1048576, 4448997, 823111, 823107, 0.156126, 0, 2, 524288, 1, 4, 131072, 613998, 209109, 209105, 0.254048, 0
2, 4194304, 1, 8, 524288, 2862335, 2409808, 2409800, 0.457083, 0, 2, 524288, 1, 8, 65536, 2260157, 149643, 149635, 0.0620977, 0
2, 4194304, 1, 16, 262144, 3175812, 2096331, 2096317, 0.397624, 0, 2, 524288, 1, 16, 32768, 2065967, 30350, 30334, 0.0144778, 0
2, 4194304, 1, 32, 131072, 3679832, 1592300, 1592268, 0.302022, 0, 2, 524288, 1, 32, 16384, 1580486, 11782, 11751, 0.00739951, 0
2, 4194304, 1, 64, 65536, 3770675, 1501433, 1501387, 0.284788, 0, 2, 524288, 1, 64, 8192, 1495901, 5486, 5422, 0.00365395, 0
2, 4194304, 1, 128, 32768, 4642434, 629713, 629634, 0.119441, 0, 2, 524288, 1, 128, 4096, 623382, 6252, 6134, 0.00992958, 0
2, 4194304, 1, 256, 16384, 4653152, 618956, 618800, 0.117402, 0, 2, 524288, 1, 256, 2048, 615623, 3177, 2957, 0.00513413, 0
2, 4194304, 1, 512, 8192, 5230549, 41544, 41101, 0.00787998, 0, 2, 524288, 1, 512, 1024, 40581, 520, 263, 0.0126518, 0
2, 4194304, 1, 1024, 4096, 5181890, 90203, 89407, 0.0171095, 0, 2, 524288, 1, 1024, 512, 88699, 708, 327, 0.00791884, 0
2, 4194304, 1, 2048, 2048, 5123254, 151121, 150189, 0.0286519, 0, 2, 524288, 1, 2048, 256, 147854, 2335, 1363, 0.0155471, 0
2, 4194304, 1, 4096, 1024, 5238166, 33938, 31698, 0.00643728, 0, 2, 524288, 1, 4096, 128, 29597, 2101, 713, 0.0662818, 0
2, 4194304, 1, 8192, 512, 5204817, 67330, 63064, 0.0127709, 0, 2, 524288, 1, 8192, 64, 59807, 3257, 1013, 0.0516459, 0
2, 4194304, 1, 16384, 256, 5257720, 14388, 3768, 0.00272908, 0, 2, 524288, 1, 16384, 32, 2165, 1603, 154, 0.425425, 0
2, 4194304, 1, 32768, 128, 5248094, 24053, 3516, 0.00456228, 0, 2, 524288, 1, 32768, 16, 697, 2819, 312, 0.801763, 0
2, 4194304, 1, 65536, 64, 5192396, 79712, 53346, 0.0151196, 0, 2, 524288, 1, 65536, 8, 30054, 23292, 4759, 0.436621, 0
2, 4194304, 1, 131072, 32, 5147437, 124710, 69436, 0.0236545, 0, 2, 524288, 1, 131072, 4, 38073, 31363, 6677, 0.451682, 0
2, 4194304, 1, 262144, 16, 5106252, 165852, 31375, 0.0314584, 0, 2, 524288, 1, 262144, 2, 7842, 23533, 4696, 0.750056, 0
2, 4194304, 1, 524288, 8, 5038320, 233852, 5358, 0.0443559, 0, 2, 524288, 1, 524288, 1, 283, 5075, 1021, 0.947182, 0
2, 4194304, 1, 1048576, 4, 4333211, 938897, 726211, 0.178088, 0, 2, 524288, 1, 1048576, 0, 672613, 53598, 0, 0.073805, 0
2, 4194304, 1, 2097152, 2, 4382864, 889243, 600562, 0.168669, 0, 2, 524288, 1, 2097152, 0, 595366, 5196, 0, 0.0086519, 0
2, 4194304, 1, 4194304, 1, 4855971, 418432, 110215, 0.0793326, 0, 2, 524288, 1, 4194304, 0, 95648, 14567, 0, 0.132169, 0
